zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
1237,25,1237,6,,20.0,99.0,57.0,235.0,8.0,51.0,184.0,293.0,239.0,287.0,0.106,1003.0,1,878.0,161.0,6.69995759955,49.2414043678,2.0,103.745096046,139.0,2902.0,2903.0,1367.0,202.0,633.0,1014.0,639.0,415.0,186.0,1044.0
1238,25,1238,6,,310.0,457.0,38.0,2143.0,525.0,813.0,47.0,69.0,71.0,125.0,0.028,312.0,0,113.0,157.0,1174.89457152,57.3693663763,3325.0,27.0,23401.0,959.0,959.0,752.0,20.0,189.0,665.0,43.0,42.0,2205.0,321.0
1239,25,1239,6,,17.0,62.0,66.0,179.0,6.0,28.0,159.0,277.0,274.0,306.0,0.155,1016.0,63,9.0,1043.0,0.0,390.466285839,12.0,121.0,379.0,3885.0,3948.0,2308.0,187.0,774.0,990.0,1188.0,809.0,113.0,1052.0
1240,25,1240,6,,87.0,320.0,218.0,873.0,63.0,185.0,264.0,415.0,360.0,398.0,0.196,1437.0,74,26.0,1451.0,53.472286739,226.059872237,57.0,274.0,849.0,5366.0,5440.0,2215.0,284.0,937.0,1390.0,1327.0,1502.0,870.0,1477.0
1241,25,1241,6,1.0,357.0,1130.0,452.0,2892.0,309.0,643.0,702.0,252.0,209.0,209.0,0.326,1372.0,55,661.0,461.0,189.349403996,94.1228111426,178.0,124.169167916,575.0,2905.0,2960.0,1321.0,133.0,288.0,622.0,585.0,1332.0,2974.0,1394.0
1242,25,1242,6,3.0,1627.0,1683.0,181.0,4040.0,77.0,469.0,496.0,677.0,550.0,558.0,0.248,2281.0,15,418.0,1834.0,87.4170326081,333.083592969,114.0,348.0,588.0,6015.0,6030.0,2827.0,288.0,808.0,1464.0,1368.0,2102.0,4083.0,2329.0
1243,25,1243,6,1.0,249.0,1749.0,91.0,2449.0,40.0,319.0,417.0,525.0,423.0,488.0,0.228,1853.0,524,1437.0,433.0,320.399348462,210.63980599,244.0,218.0,803.0,5243.0,5767.0,2503.0,289.0,850.0,1483.0,1275.0,1870.0,2503.0,1911.0
1244,25,1244,6,1.0,69.0,511.0,115.0,877.0,39.0,142.0,300.0,484.0,410.0,492.0,0.153,1686.0,53,226.0,1460.0,85.3474231033,254.755739319,17.0,304.0,509.0,6407.0,6460.0,2717.0,345.0,1346.0,1753.0,1658.0,1358.0,871.0,1718.0
1245,25,1245,6,,42.0,126.0,89.0,322.0,8.0,57.0,276.0,474.0,406.0,482.0,0.163,1638.0,24,2.0,1656.0,9.16133534105,284.24682053,24.0,370.0,661.0,5844.0,5868.0,2956.0,320.0,1202.0,1558.0,1454.0,1334.0,333.0,1673.0
1246,25,1246,6,97.0,272.0,1454.0,1091.0,3659.0,209.0,536.0,666.0,830.0,962.0,1595.0,0.117,4053.0,53,1459.0,2610.0,415.538121331,674.841018086,184.0,777.999871999,5211.0,13138.0,13191.0,7470.0,864.0,2420.0,4319.0,3580.0,2008.0,3829.0,4159.0
1247,26,1247,6,12.0,268.0,556.0,484.0,3042.0,976.0,746.0,345.0,668.0,855.0,1291.0,0.068,3159.0,1,2.0,3191.0,907.124069164,639.897590047,493.0,596.98990125,13328.0,10596.0,10597.0,5014.0,948.0,2488.0,3983.0,2325.0,853.0,2770.0,3251.0
1248,26,1248,6,40.0,630.0,1396.0,620.0,3578.0,192.0,700.0,364.0,690.0,787.0,1392.0,0.186,3233.0,4,67.0,3119.0,809.086179511,3944.05280875,162.0,3810.68972697,23082.0,9721.0,9725.0,5014.0,634.0,1365.0,2393.0,2898.0,2435.0,3362.0,3317.0
1249,26,1249,6,97.0,450.0,1267.0,465.0,5026.0,1660.0,1087.0,185.0,419.0,412.0,667.0,0.218,1683.0,7,7.0,1700.0,752.656326518,537.608111723,602.838362826,551.0,11830.0,5015.0,5022.0,2479.0,166.0,824.0,1031.0,1527.0,1474.0,5144.0,1742.0
1250,26,1250,6,16.0,431.0,1248.0,667.0,6561.0,2449.0,1750.0,660.0,573.0,462.0,483.0,0.107,2178.0,8,528.0,1531.0,430.617663035,230.624037709,302.0,322.039768796,3783.0,6997.0,7005.0,3334.0,481.0,1541.0,2396.0,1564.0,1023.0,6584.0,2257.0
1251,26,1251,6,9.0,108.0,488.0,136.0,1135.0,56.0,338.0,1097.0,537.0,604.0,891.0,0.13,3129.0,41,1112.0,1966.0,914.994688582,406.858062127,1366.0,533.992923488,71643.0,9608.0,9649.0,4484.0,642.0,1794.0,3003.0,2535.0,1675.0,1241.0,3244.0
1252,26,1252,6,38.0,1837.0,2316.0,129.0,8238.0,732.0,3186.0,176.0,216.0,191.0,212.0,0.007,795.0,1272,486.0,341.0,2645.06052811,692.98558889,4581.0,366.0,4995.0,2896.0,4168.0,2117.0,551.0,954.0,2527.0,103.0,33.0,8237.0,827.0
1253,26,1253,6,,19.0,48.0,60.0,197.0,30.0,40.0,800.0,302.0,351.0,536.0,0.069,1989.0,0,0.0,2048.0,55.4294132477,297.661259959,53.0,313.419435312,1064.0,6689.0,6689.0,2935.0,433.0,1649.0,2516.0,1566.0,525.0,149.0,2048.0
1254,26,1254,6,,46.0,149.0,107.0,408.0,6.0,100.0,253.0,489.0,463.0,627.0,0.099,1832.0,3,12.0,1884.0,7.76483547065,305.147853429,5.0,406.0,428.0,6244.0,6247.0,3014.0,383.0,1473.0,1999.0,1619.0,773.0,308.0,1897.0
1255,26,1255,6,,35.0,243.0,92.0,496.0,14.0,112.0,246.0,471.0,430.0,572.0,0.122,1719.0,11,377.0,1399.0,18.7904602004,202.94162067,41.0,224.0,317.0,5493.0,5504.0,2439.0,326.0,1260.0,1669.0,1337.0,912.0,470.0,1776.0
1256,26,1256,6,,42.0,107.0,95.0,667.0,153.0,270.0,1026.0,442.0,371.0,498.0,0.192,2337.0,1,333.0,1570.0,49.4153594238,659.392220228,39.0,704.0,945.0,6857.0,6858.0,3141.0,343.0,1175.0,1782.0,1715.0,1843.0,672.0,2407.0
1257,26,1257,6,1.0,56.0,312.0,226.0,811.0,29.0,187.0,525.0,552.0,527.0,625.0,0.14,2229.0,27,1082.0,1160.0,28.8754775649,264.518216436,32.0,310.0,477.0,6961.0,6988.0,2863.0,508.0,1341.0,2148.0,1618.0,1373.0,682.0,2326.0
1258,26,1258,6,,27.0,100.0,97.0,293.0,5.0,64.0,337.0,315.0,295.0,349.0,0.154,1296.0,8,806.0,477.0,18.0309281707,129.343571461,8.0,144.0,220.0,4267.0,4275.0,1529.0,329.0,874.0,1256.0,860.0,956.0,202.0,1342.0
1259,26,1259,6,1.0,54.0,403.0,163.0,913.0,58.0,234.0,566.0,372.0,395.0,553.0,0.187,1886.0,46,880.0,1007.0,56.0922898424,173.800923028,38.0,153.107526211,326.0,6035.0,6081.0,2043.0,450.0,1049.0,1768.0,1145.0,1669.0,849.0,1966.0
1260,26,1260,6,,83.0,427.0,92.0,822.0,38.0,182.0,219.0,298.0,334.0,384.0,0.131,1235.0,20,624.0,664.0,39.9320367057,112.925171051,39.0,114.74729556,198.0,4327.0,4347.0,1475.0,385.0,931.0,1406.0,782.0,843.0,813.0,1288.0
1261,26,1261,6,2.0,63.0,133.0,139.0,444.0,28.0,79.0,268.0,294.0,304.0,376.0,0.082,1242.0,0,1.0,1185.0,24.2510048448,136.900513479,50.0,135.0,330.0,4130.0,4130.0,1947.0,320.0,952.0,1506.0,926.0,426.0,403.0,1277.0
1262,26,1262,6,1.0,394.0,1085.0,98.0,2434.0,86.0,770.0,489.0,179.0,189.0,287.0,0.111,1144.0,0,888.0,296.0,47.0199523616,61.0617908599,57.0,80.2950478041,224.0,3177.0,3177.0,1067.0,181.0,429.0,1481.0,574.0,512.0,2401.0,1197.0
1263,26,1263,6,,380.0,1023.0,101.0,2685.0,113.0,1068.0,283.0,255.0,206.0,259.0,0.232,1003.0,164,421.0,602.0,60.9205914865,113.466430769,37.0,119.68713958,271.0,2947.0,3111.0,1101.0,190.0,487.0,825.0,559.0,1050.0,2630.0,1028.0
1264,26,1264,6,,121.0,442.0,213.0,1052.0,43.0,233.0,457.0,445.0,492.0,669.0,0.14,2063.0,116,1348.0,701.0,76.6891981926,174.730132264,65.0,190.977436808,379.0,6367.0,6483.0,2186.0,610.0,1130.0,2164.0,1251.0,1328.0,996.0,2151.0
1265,26,1265,6,1.0,290.0,2289.0,754.0,3834.0,45.0,455.0,315.0,318.0,279.0,353.0,0.179,1265.0,254,756.0,486.0,173.123501648,130.593075367,119.0,128.405143175,411.0,3970.0,4224.0,1680.0,308.0,778.0,1253.0,774.0,1111.0,3798.0,1313.0
1266,26,1266,6,7.0,100.0,218.0,175.0,692.0,43.0,149.0,339.0,431.0,404.0,429.0,0.18,1603.0,147,10.0,1667.0,41.0480644347,201.253896157,44.0,179.057783567,348.0,5414.0,5561.0,2063.0,345.0,1148.0,1558.0,1032.0,1478.0,575.0,1679.0
1267,26,1267,6,3.0,69.0,482.0,229.0,1032.0,29.0,220.0,162.0,270.0,329.0,521.0,0.171,1282.0,0,92.0,1222.0,40.8515292186,227.617136636,37.0,231.0,446.0,3504.0,3504.0,1929.0,138.0,607.0,782.0,1209.0,768.0,929.0,1314.0
1268,26,1268,6,39.0,240.0,839.0,490.0,2011.0,58.0,345.0,1429.0,965.0,1122.0,2032.0,0.176,5548.0,43,125.0,5146.0,197.085505525,2025.28026189,53.3718315963,2037.60404499,8690.0,15266.0,15309.0,8564.0,803.0,2531.0,3718.0,4655.0,3602.0,1816.0,5854.0
1269,26,1269,6,1.0,332.0,1234.0,561.0,2728.0,223.0,377.0,874.0,855.0,905.0,1132.0,0.282,3766.0,164,278.0,2630.0,162.457739582,572.001818415,98.0000000003,478.0,2243.0,9824.0,9988.0,5021.0,388.0,1309.0,2196.0,2151.0,3944.0,2728.0,3867.0
1270,26,1270,6,11.0,294.0,782.0,665.0,5106.0,1999.0,1355.0,1609.0,1207.0,1543.0,2603.0,0.128,6962.0,181,136.0,6902.0,454.540362913,1335.42925045,573.231134923,1377.45146921,8545.0,23235.0,23416.0,11343.0,1176.0,4693.0,6981.0,6661.0,3905.0,5098.0,7382.0
1271,26,1271,6,1.0,106.0,469.0,436.0,1275.0,27.0,236.0,735.0,1034.0,1201.0,2003.0,0.078,4973.0,0,243.0,4746.0,253.388759861,1194.69599182,325.0,1095.59060661,4587.0,15670.0,15670.0,7613.0,1249.0,3575.0,5749.0,3614.0,1483.0,989.0,5240.0
1272,26,1272,6,2.0,146.0,647.0,16.0,1598.0,26.0,761.0,0.0,0.0,0.0,0.0,0.066,0.0,10941,0.0,0.0,483.296120609,0.0,463.0,0.0,890.0,0.0,10941.0,3675.0,0.0,71.0,7619.0,2438.0,813.0,1599.0,0.0
1273,26,1273,6,,54.0,517.0,130.0,1004.0,92.0,211.0,201.0,372.0,381.0,593.0,0.075,1547.0,6,267.0,1071.0,75.5838300334,319.883556676,57.1742201166,326.0,2115.0,4314.0,4320.0,2333.0,109.0,376.0,2350.0,1133.0,352.0,974.0,1589.0
1274,26,1274,6,2.0,166.0,916.0,348.0,2056.0,81.0,543.0,305.0,581.0,612.0,855.0,0.135,2353.0,0,1101.0,1153.0,170.015443719,277.464344409,123.153768389,342.0,625.0,6503.0,6503.0,3163.0,414.0,1282.0,2159.0,1411.0,1237.0,2001.0,2439.0
1275,26,1275,6,1.0,43.0,203.0,144.0,509.0,21.0,97.0,176.0,300.0,344.0,463.0,0.092,1283.0,1,673.0,578.0,29.9860979905,147.990630172,17.0,169.0,275.0,3433.0,3434.0,2060.0,226.0,699.0,1289.0,818.0,402.0,437.0,1338.0
1276,26,1276,6,1.0,49.0,220.0,87.0,440.0,7.0,76.0,162.0,280.0,325.0,530.0,0.091,1297.0,0,477.0,862.0,25.4890954389,163.859520847,17.0,153.0,267.0,3791.0,3791.0,1922.0,214.0,864.0,1316.0,973.0,424.0,375.0,1345.0
1277,26,1277,6,,41.0,161.0,168.0,503.0,7.0,126.0,225.0,402.0,529.0,837.0,0.098,1993.0,15,268.0,1774.0,9.78556676096,287.909055945,14.0,276.0,430.0,6022.0,6037.0,2974.0,392.0,1456.0,1937.0,1493.0,759.0,355.0,2042.0
1278,26,1278,6,1.0,68.0,268.0,98.0,640.0,19.0,186.0,128.0,251.0,279.0,410.0,0.095,1068.0,0,19.0,1090.0,66.9776119081,196.222911115,56.0,228.0,1390.0,3323.0,3323.0,1925.0,193.0,766.0,1083.0,898.0,383.0,570.0,1111.0
1279,26,1279,6,310.0,507.0,1223.0,574.0,7741.0,3275.0,1852.0,1447.0,941.0,1090.0,1637.0,0.178,5115.0,29,251.0,5122.0,799.292800675,5007.82295506,811.11649805,5797.07480305,13849.0,13862.0,13891.0,7243.0,555.0,2167.0,3266.0,4704.0,3199.0,7962.0,5757.0
1280,26,1280,6,15.0,279.0,1693.0,1509.0,4731.0,333.0,902.0,992.0,1114.0,1141.0,1644.0,0.327,4891.0,146,587.0,3813.0,424.345521736,679.765922185,311.607169062,765.00457757,1678.0,11326.0,11472.0,5245.0,346.0,1532.0,2093.0,2342.0,5159.0,5199.0,5093.0
1281,26,1281,6,1.0,323.0,564.0,391.0,1912.0,94.0,539.0,1154.0,612.0,690.0,1029.0,0.135,3485.0,0,2278.0,957.0,83.4165213896,262.050212749,126.0,257.824582671,612.0,9045.0,9045.0,4372.0,644.0,1606.0,3340.0,1674.0,1781.0,2203.0,3635.0
1282,26,1282,6,7.0,169.0,642.0,548.0,2095.0,185.0,544.0,691.0,918.0,1052.0,1774.0,0.09,4435.0,6,650.0,3338.0,150.184181676,1101.47359694,180.0,1149.22079966,2907.0,14237.0,14243.0,6640.0,1210.0,3171.0,5002.0,3189.0,1671.0,1991.0,4570.0
1283,26,1283,6,2.0,337.0,957.0,173.0,1921.0,55.0,397.0,195.0,365.0,407.0,627.0,0.205,1594.0,88,388.0,1221.0,48.0382644256,218.486456305,84.0,238.912599271,457.0,4410.0,4498.0,2006.0,237.0,795.0,1240.0,888.0,1338.0,2118.0,1662.0
1284,26,1284,6,11.0,691.0,3203.0,429.0,5861.0,168.0,1359.0,325.0,528.0,525.0,709.0,0.238,2087.0,28,440.0,1604.0,173.731121736,503.906751428,160.454988121,461.130138477,1511.0,5408.0,5436.0,2442.0,228.0,736.0,1295.0,1379.0,1798.0,5856.0,2181.0
1285,26,1285,6,,129.0,627.0,247.0,1391.0,58.0,330.0,266.0,435.0,579.0,823.0,0.202,2103.0,7,0.0,2154.0,53.2908368367,593.431201848,61.0,564.220130293,1246.0,5643.0,5650.0,3218.0,189.0,856.0,1096.0,2043.0,1466.0,1139.0,2217.0
1286,26,1286,6,192.0,73.0,121.0,182.0,862.0,47.0,247.0,158.0,316.0,381.0,738.0,0.182,1593.0,11,1.0,1609.0,365.035429641,13550.3906487,96.0,10421.0,56212.0,4574.0,4585.0,2437.0,156.0,717.0,923.0,1744.0,1045.0,776.0,1673.0
1287,26,1287,6,471.0,66.0,104.0,131.0,1472.0,487.0,213.0,105.0,196.0,220.0,414.0,0.151,935.0,21,29.0,799.0,802.012157873,3926.7531677,3460.0,2680.76990376,109722.0,2865.0,2886.0,1309.0,154.0,553.0,811.0,775.0,593.0,1475.0,1032.0
1288,26,1288,6,64.0,149.0,826.0,329.0,1887.0,112.0,407.0,1161.0,773.0,953.0,1480.0,0.113,4367.0,1,536.0,4021.0,120.084507277,843.658017461,126.0,863.646268317,2502.0,14291.0,14292.0,6961.0,1054.0,2968.0,4531.0,3631.0,2108.0,1984.0,4635.0
1289,26,1289,6,39.0,183.0,853.0,326.0,3545.0,1114.0,1030.0,1000.0,469.0,541.0,933.0,0.154,2943.0,0,598.0,2390.0,499.914660567,521.157204311,437.0,591.44471482,4140.0,9383.0,9383.0,3769.0,642.0,1849.0,2852.0,1947.0,2093.0,3831.0,3070.0
1290,26,1290,6,421.0,195.0,483.0,447.0,2659.0,450.0,663.0,2802.0,1070.0,1180.0,2095.0,0.257,7147.0,163,94.0,6918.0,2781.50119636,3827.91105697,3135.0,4786.15404915,149505.0,16257.0,16420.0,5516.0,754.0,2279.0,3623.0,3871.0,5893.0,2293.0,7893.0
1291,27,1291,7,64.0,130.0,664.0,442.0,2002.0,219.0,483.0,957.0,1020.0,1123.0,1861.0,0.272,4961.0,8,1730.0,3358.0,6591.84697213,3704.09452222,60.0,1322.32395154,18433.0,16854.0,16862.0,5664.0,792.0,2395.0,3505.0,3861.0,6309.0,2364.0,5169.0
1292,27,1292,7,246.0,1461.0,2630.0,707.0,17364.0,8030.0,4290.0,444.0,650.0,776.0,1160.0,0.141,3030.0,71,113.0,2995.0,1858.2180983,792.893374688,1956.85718899,726.365070525,10156.0,11052.0,11123.0,3736.0,630.0,2533.0,3267.0,2561.0,2132.0,17734.0,3108.0
1293,27,1293,7,18.0,257.0,503.0,219.0,1547.0,152.0,398.0,399.0,488.0,557.0,1011.0,0.237,2455.0,140,1147.0,1413.0,993.112165939,714.7433445,22.0,407.893682419,3647.0,6296.0,6436.0,3078.0,316.0,870.0,1775.0,1326.0,2149.0,1896.0,2560.0
1294,27,1294,7,,44.0,3154.0,17.0,3789.0,256.0,318.0,20.0,3.0,7.0,12.0,0.082,42.0,0,29.0,0.0,210.099524048,0.0756069415452,230.0,486.0,1242.0,61.0,61.0,20.0,0.0,2.0,33.0,22.0,4.0,3793.0,43.0
1295,27,1295,7,27.0,3220.0,4510.0,517.0,9470.0,159.0,1037.0,559.0,666.0,704.0,996.0,0.136,2925.0,62,758.0,2288.0,237.27064541,534.249767826,164.822310212,511.430719025,1204.0,8891.0,8953.0,4314.0,563.0,1665.0,3114.0,1937.0,1674.0,10514.0,3046.0
1296,27,1296,7,33.0,86.0,349.0,130.0,824.0,59.0,167.0,219.0,353.0,378.0,696.0,0.208,1646.0,8,176.0,1564.0,216.433218718,949.440256825,17.0,697.141155786,1610.0,3947.0,3955.0,2099.0,180.0,523.0,1017.0,1142.0,1093.0,1079.0,1740.0
1297,27,1297,7,85.0,302.0,1168.0,272.0,2662.0,214.0,621.0,592.0,702.0,835.0,1360.0,0.173,3489.0,439,1584.0,2094.0,87.2306947159,359.552642577,22.4675796113,395.299280546,637.0,9688.0,10127.0,4970.0,659.0,1739.0,3149.0,2105.0,2475.0,4206.0,3678.0
1298,27,1298,7,12.0,548.0,1680.0,394.0,4233.0,397.0,1202.0,196.0,168.0,196.0,294.0,0.109,854.0,17,443.0,447.0,122.046557338,72.3682108464,64.0,98.8779228647,337.0,2228.0,2245.0,1049.0,182.0,368.0,952.0,399.0,344.0,4437.0,890.0
1299,27,1299,7,22.0,615.0,1590.0,277.0,3965.0,216.0,1245.0,245.0,261.0,251.0,426.0,0.12,1183.0,340,554.0,681.0,52.9611820835,90.2838325728,36.0,104.329340951,250.0,2665.0,3005.0,1265.0,173.0,501.0,1223.0,614.0,494.0,4395.0,1247.0
1300,27,1300,7,2.0,98.0,304.0,57.0,805.0,73.0,271.0,132.0,210.0,211.0,310.0,0.103,863.0,1,259.0,644.0,33.5866917056,104.852343909,7.00000000001,124.366679312,212.0,2641.0,2642.0,1378.0,208.0,576.0,982.0,502.0,374.0,960.0,903.0
1301,27,1301,7,15.0,274.0,631.0,98.0,1773.0,152.0,603.0,242.0,320.0,310.0,448.0,0.169,1320.0,115,448.0,939.0,58.8329250454,162.343802879,29.0,160.0,328.0,3580.0,3695.0,1650.0,278.0,620.0,1229.0,663.0,905.0,2235.0,1389.0
1302,27,1302,7,1.0,96.0,314.0,299.0,1060.0,64.0,286.0,454.0,552.0,609.0,889.0,0.119,2504.0,28,674.0,1920.0,406.484557779,835.285089748,22.0,577.859276753,1566.0,8366.0,8394.0,4261.0,732.0,1718.0,2860.0,1703.0,1381.0,1605.0,2595.0
1303,27,1303,7,3.0,48.0,39.0,86.0,253.0,26.0,51.0,113.0,233.0,287.0,529.0,0.234,1162.0,1,44.0,1161.0,1.25063153932,419.768748095,5.0,407.0,562.0,3173.0,3174.0,1788.0,106.0,540.0,585.0,967.0,976.0,236.0,1205.0
1304,27,1304,7,,74.0,391.0,209.0,966.0,56.0,236.0,842.0,570.0,563.0,720.0,0.224,2695.0,11,608.0,2179.0,52.1654370952,471.721555601,12.0,549.83022793,698.0,7831.0,7842.0,3713.0,413.0,1373.0,2013.0,1540.0,2503.0,1321.0,2822.0
1305,27,1305,7,13.0,678.0,1331.0,305.0,3486.0,293.0,866.0,259.0,426.0,442.0,615.0,0.148,1742.0,50,365.0,1442.0,128.852623112,194.08771077,71.9747359251,232.060202186,480.0,5442.0,5492.0,2307.0,425.0,995.0,1903.0,992.0,1177.0,4008.0,1808.0
1306,27,1306,7,13.0,413.0,2313.0,711.0,4489.0,130.0,909.0,704.0,750.0,831.0,1244.0,0.217,3529.0,78,730.0,2984.0,271.574925111,731.540038756,83.0,730.510396633,1317.0,10024.0,10102.0,5022.0,496.0,1798.0,2457.0,2287.0,3064.0,5174.0,3716.0
1307,27,1307,7,15.0,102.0,487.0,159.0,1429.0,477.0,189.0,382.0,523.0,619.0,987.0,0.194,2511.0,50,205.0,2437.0,136.082041893,437.125950481,36.0000000002,497.950710082,830.0,6739.0,6789.0,3562.0,346.0,1253.0,1643.0,1761.0,1786.0,2163.0,2642.0
1308,27,1308,7,302.0,113.0,372.0,164.0,1666.0,380.0,335.0,674.0,398.0,465.0,872.0,0.211,2409.0,83,31.0,2623.0,14182.1775696,9639.83741509,141.0,1343.65248327,37851.0,6211.0,6294.0,3607.0,266.0,964.0,1321.0,2024.0,1719.0,1701.0,2657.0
1309,28,1309,7,139.0,82.0,249.0,170.0,1091.0,189.0,262.0,251.0,459.0,461.0,834.0,0.371,2005.0,15,234.0,1946.0,7013.76820045,4261.91190004,261.000000001,838.0,14722.0,4970.0,4985.0,2219.0,168.0,608.0,612.0,1166.0,2431.0,1638.0,2190.0
1310,28,1310,7,107.0,139.0,734.0,49.0,2824.0,181.0,1614.0,139.0,234.0,274.0,457.0,0.452,1104.0,1383,392.0,888.0,426.591422141,149.107246344,340.0,162.770839957,1041.0,2118.0,3501.0,1214.0,59.0,174.0,651.0,574.0,2043.0,2652.0,1282.0
1311,28,1311,7,746.0,189.0,385.0,396.0,2610.0,593.0,301.0,286.0,643.0,814.0,1605.0,0.249,3348.0,104,694.0,3214.0,22121.8265167,25157.6598155,239.0,3184.00000001,92029.0,8181.0,8285.0,5229.0,281.0,1119.0,1462.0,2756.0,2667.0,2363.0,3916.0
1312,28,1312,7,46.0,20.0,7.0,187.0,403.0,13.0,130.0,67.0,122.0,164.0,431.0,0.163,784.0,14,16.0,999.0,21641.3853017,12538.0320428,392.0,1192.0,187154.0,2012.0,2026.0,1018.0,110.0,351.0,507.0,640.0,418.0,242.0,1016.0
1313,28,1313,7,531.0,85.0,840.0,377.0,2333.0,281.0,219.0,149.0,363.0,411.0,950.0,0.16,1873.0,1493,130.0,2045.0,8029.06827404,13063.7089955,446.0,1828.0,43845.0,4618.0,6111.0,3986.0,252.0,1045.0,1969.0,1525.0,1320.0,2353.0,2176.0
1314,28,1314,7,1008.0,847.0,1382.0,755.0,5980.0,1355.0,633.0,429.0,452.0,579.0,1236.0,0.223,2696.0,137,706.0,2329.0,1108.59931523,1326.85206777,99.0,851.411773722,3031.0,6649.0,6786.0,3565.0,348.0,1102.0,1638.0,1604.0,2094.0,4016.0,3037.0
1315,28,1315,7,1010.0,154.0,122.0,205.0,2808.0,924.0,393.0,61.0,169.0,166.0,455.0,0.223,851.0,20,12.0,1126.0,11075.6565964,9681.31185556,217.000000002,629.000000003,32879.0,2079.0,2099.0,1372.0,86.0,282.0,461.0,658.0,612.0,2739.0,1144.0
1316,28,1316,7,271.0,118.0,73.0,171.0,1170.0,386.0,151.0,53.0,101.0,160.0,302.0,0.215,616.0,88,0.0,816.0,6455.61380975,10245.5891315,140.0,1228.0,44316.0,1405.0,1493.0,958.0,44.0,187.0,358.0,491.0,413.0,681.0,819.0
1317,28,1317,7,65.0,236.0,1193.0,155.0,2362.0,237.0,476.0,265.0,370.0,501.0,961.0,0.243,2097.0,76,752.0,1591.0,322.966150673,780.070034756,58.0000000003,711.960098991,1662.0,5487.0,5563.0,2521.0,329.0,777.0,1431.0,1122.0,1904.0,2675.0,2343.0
1318,29,1318,8,373.0,187.0,607.0,46.0,1849.0,251.0,385.0,242.0,481.0,590.0,825.0,0.203,2138.0,986,306.0,2218.0,8788.11238814,7040.1106117,1741.0,6420.0,24850.0,4843.0,5829.0,3439.0,167.0,763.0,1379.0,2050.0,1470.0,1984.0,2524.0
1319,29,1319,8,17.0,164.0,835.0,73.0,1605.0,66.0,450.0,626.0,806.0,822.0,1254.0,0.131,3508.0,21,1135.0,2580.0,2023.43125604,1285.37957606,117.0,1330.0,3884.0,10559.0,10580.0,5255.0,751.0,2025.0,3565.0,2382.0,1857.0,1767.0,3715.0
1320,29,1320,8,157.0,400.0,1439.0,250.0,3156.0,148.0,762.0,334.0,628.0,657.0,970.0,0.323,2589.0,59,847.0,2046.0,2522.34053594,2898.36600874,334.0,2197.15719718,7896.0,5666.0,5725.0,2810.0,187.0,528.0,1024.0,1561.0,2425.0,3287.0,2893.0
1321,29,1321,8,15.0,86.0,308.0,86.0,764.0,55.0,214.0,282.0,537.0,508.0,751.0,0.187,2078.0,39,372.0,1862.0,122.779312699,457.240513723,30.0000000003,489.0,752.0,5920.0,5959.0,3034.0,315.0,1024.0,1676.0,1420.0,1524.0,856.0,2234.0
1322,29,1322,8,118.0,118.0,325.0,11.0,948.0,90.0,286.0,250.0,531.0,554.0,868.0,0.506,2203.0,17,416.0,2021.0,6979.3004368,4928.64625335,1197.0,3507.0,15493.0,4449.0,4466.0,1832.0,70.0,266.0,392.0,955.0,2783.0,1110.0,2437.0
1323,29,1323,8,34.0,791.0,2862.0,339.0,5420.0,276.0,1118.0,632.0,874.0,926.0,1623.0,0.371,4055.0,318,1274.0,3059.0,357.566739131,1011.71373432,208.0,1114.22528711,1786.0,8927.0,9245.0,4312.0,305.0,881.0,1425.0,2131.0,4503.0,5786.0,4333.0
1324,29,1324,8,458.0,417.0,681.0,186.0,3644.0,1087.0,815.0,148.0,255.0,251.0,386.0,0.247,1040.0,6,114.0,1082.0,13349.8505504,3236.62954468,1094.00000001,3090.0,39085.0,2549.0,2555.0,1433.0,105.0,322.0,532.0,769.0,827.0,3712.0,1196.0
1325,29,1325,8,145.0,3000.0,2675.0,837.0,10601.0,1943.0,2001.0,607.0,741.0,772.0,1220.0,0.146,3340.0,0,734.0,2725.0,19374.0253442,2728.01069023,1018.87016862,2913.10551902,43455.0,9498.0,9498.0,4947.0,562.0,1799.0,2871.0,2465.0,1801.0,11165.0,3459.0
1326,29,1326,8,7.0,146.0,214.0,180.0,768.0,41.0,180.0,285.0,491.0,514.0,805.0,0.222,2095.0,6,71.0,2070.0,2222.93128994,1739.5506857,453.0,1367.51133222,5043.0,5622.0,5628.0,2999.0,258.0,882.0,1181.0,1662.0,1645.0,676.0,2141.0
1327,29,1327,8,26.0,261.0,752.0,164.0,1767.0,94.0,470.0,319.0,542.0,479.0,695.0,0.252,2035.0,388,437.0,1655.0,1773.28072875,583.286465475,97.0,694.174962806,3413.0,5060.0,5448.0,2729.0,239.0,625.0,1456.0,1230.0,1898.0,1641.0,2092.0
