zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
1241,25,1241,6,1.0,334.0,1065.0,571.0,2819.0,310.0,538.0,653.0,251.0,188.0,204.0,0.326,1296.0,49,575.0,461.0,190.518571911,92.9536432271,178.0,123.0,575.0,2681.0,2730.0,1265.0,144.0,307.0,660.0,604.0,1015.0,2957.0,1308.0
1242,25,1242,6,3.0,2047.0,1358.0,175.0,4052.0,65.0,404.0,600.0,688.0,532.0,479.0,0.248,2299.0,14,418.0,1834.0,87.4170326081,333.083592969,114.0,348.0,588.0,5923.0,5937.0,2935.0,322.0,889.0,1609.0,1462.0,1655.0,4083.0,2329.0
1243,25,1243,6,1.0,201.0,1951.0,73.0,2493.0,30.0,237.0,487.0,507.0,425.0,462.0,0.228,1881.0,468,1437.0,433.0,320.399348462,210.63980599,244.0,218.0,803.0,5200.0,5668.0,2578.0,320.0,926.0,1613.0,1351.0,1458.0,2503.0,1911.0
1244,25,1244,6,1.0,67.0,574.0,83.0,869.0,29.0,115.0,372.0,468.0,425.0,430.0,0.153,1695.0,47,226.0,1460.0,85.3474231033,254.755739319,17.0,304.0,509.0,6293.0,6340.0,2828.0,369.0,1415.0,1840.0,1694.0,1022.0,871.0,1718.0
1245,25,1245,6,0.0,56.0,139.0,64.0,332.0,8.0,65.0,321.0,435.0,417.0,482.0,0.163,1655.0,21,2.0,1656.0,9.16133534105,284.24682053,24.0,370.0,661.0,5769.0,5790.0,3040.0,346.0,1276.0,1653.0,1501.0,1014.0,333.0,1673.0
1246,25,1246,6,99.0,341.0,1436.0,1279.0,3812.0,197.0,460.0,503.0,794.0,930.0,1419.0,0.117,3646.0,47,1459.0,2137.0,476.455174564,613.841146087,184.0,717.0,5211.0,11547.0,11594.0,6882.0,813.0,2240.0,3992.0,3219.0,1330.0,3829.0,3686.0
1247,26,1247,6,11.0,296.0,516.0,428.0,2767.0,888.0,628.0,401.0,691.0,884.0,1220.0,0.068,3196.0,1,2.0,3169.0,908.0062988,637.907688797,493.0,595.0,13328.0,10474.0,10475.0,5228.0,981.0,2530.0,4046.0,2297.0,621.0,2770.0,3229.0
1248,26,1248,6,43.0,719.0,1192.0,593.0,3501.0,212.0,742.0,406.0,655.0,781.0,1414.0,0.186,3256.0,4,67.0,3104.0,809.216733266,3942.24707758,162.0,3808.8839958,23082.0,9565.0,9569.0,5125.0,689.0,1458.0,2553.0,3007.0,1862.0,3362.0,3302.0
1249,26,1249,6,105.0,514.0,1125.0,464.0,4590.0,1406.0,976.0,221.0,409.0,428.0,662.0,0.218,1720.0,6,7.0,1700.0,752.656326518,537.608111723,602.838362826,551.0,11830.0,5008.0,5014.0,2591.0,185.0,906.0,1132.0,1631.0,1160.0,5144.0,1742.0
1250,26,1250,6,15.0,468.0,1071.0,771.0,6166.0,2195.0,1646.0,899.0,546.0,365.0,385.0,0.107,2195.0,7,528.0,1529.0,430.617663035,230.624037709,302.0,322.039768796,3783.0,6890.0,6897.0,3440.0,505.0,1592.0,2473.0,1570.0,757.0,6549.0,2255.0
1251,26,1251,6,9.0,133.0,481.0,130.0,1153.0,57.0,343.0,591.0,557.0,588.0,780.0,0.13,2516.0,37,425.0,1966.0,919.341748368,397.564027444,1366.0,524.698888805,71643.0,7548.0,7585.0,3687.0,543.0,1494.0,2498.0,2051.0,999.0,1156.0,2562.0
1252,26,1252,6,35.0,1331.0,1683.0,164.0,8234.0,878.0,4143.0,184.0,228.0,221.0,174.0,0.007,807.0,1137,486.0,341.0,2645.06052811,692.98558889,4581.0,366.0,4995.0,2872.0,4009.0,2180.0,540.0,919.0,2431.0,96.0,23.0,8237.0,827.0
1253,26,1253,6,0.0,22.0,54.0,50.0,181.0,22.0,33.0,273.0,294.0,376.0,478.0,0.069,1421.0,0,0.0,1443.0,55.4294132477,228.775876633,53.0,244.534051986,1064.0,4669.0,4669.0,2134.0,316.0,1184.0,1805.0,1094.0,270.0,149.0,1443.0
1254,26,1254,6,0.0,54.0,134.0,101.0,373.0,5.0,79.0,309.0,476.0,488.0,591.0,0.099,1864.0,3,12.0,1884.0,7.76483547065,305.147853429,5.0,406.0,428.0,6208.0,6211.0,3157.0,404.0,1528.0,2072.0,1632.0,575.0,308.0,1897.0
1255,26,1255,6,0.0,43.0,244.0,90.0,485.0,17.0,91.0,307.0,468.0,432.0,537.0,0.122,1744.0,10,377.0,1399.0,18.7904602004,202.94162067,41.0,224.0,317.0,5445.0,5455.0,2542.0,346.0,1319.0,1745.0,1361.0,684.0,470.0,1776.0
1256,26,1256,6,0.0,65.0,102.0,82.0,671.0,136.0,286.0,414.0,469.0,400.0,442.0,0.192,1725.0,1,333.0,930.0,49.4153594238,659.392220228,39.0,704.0,945.0,4945.0,4946.0,2378.0,274.0,924.0,1400.0,1310.0,1038.0,672.0,1767.0
1257,26,1257,6,1.0,70.0,332.0,171.0,755.0,22.0,159.0,538.0,586.0,569.0,553.0,0.14,2246.0,24,1082.0,1129.0,28.8754775649,264.518216436,32.0,310.0,477.0,6853.0,6877.0,2999.0,542.0,1407.0,2249.0,1648.0,1031.0,682.0,2295.0
1258,26,1258,6,0.0,26.0,98.0,69.0,250.0,3.0,54.0,384.0,327.0,295.0,317.0,0.154,1323.0,7,806.0,477.0,18.0309281707,129.343571461,8.0,144.0,220.0,4256.0,4263.0,1611.0,358.0,935.0,1343.0,895.0,732.0,200.0,1342.0
1259,26,1259,6,1.0,61.0,402.0,153.0,892.0,58.0,217.0,598.0,451.0,360.0,458.0,0.187,1867.0,41,835.0,978.0,57.0973511246,172.795861746,38.260516304,152.102464929,326.0,5837.0,5878.0,2057.0,482.0,1105.0,1860.0,1172.0,1259.0,853.0,1892.0
1260,26,1260,6,0.0,75.0,431.0,69.0,772.0,29.0,168.0,305.0,304.0,291.0,353.0,0.131,1253.0,18,624.0,664.0,39.9320367057,112.925171051,39.0,114.74729556,198.0,4289.0,4307.0,1527.0,412.0,980.0,1479.0,800.0,636.0,768.0,1288.0
1261,26,1261,6,2.0,85.0,113.0,142.0,429.0,25.0,62.0,304.0,326.0,307.0,319.0,0.082,1256.0,0,1.0,1185.0,24.2510048448,136.900513479,50.0,135.0,330.0,4081.0,4081.0,2046.0,333.0,974.0,1540.0,921.0,313.0,403.0,1277.0
1262,26,1262,6,1.0,396.0,1023.0,88.0,2502.0,99.0,895.0,374.0,134.0,161.0,210.0,0.111,879.0,0,591.0,312.0,50.1289595877,57.7196496115,57.0,76.9529065557,224.0,2385.0,2385.0,835.0,145.0,340.0,1170.0,441.0,289.0,2483.0,916.0
1263,26,1263,6,0.0,357.0,816.0,80.0,2622.0,126.0,1243.0,312.0,254.0,200.0,216.0,0.232,982.0,147,421.0,576.0,62.3626381961,112.024384059,37.0,118.24509287,271.0,2819.0,2966.0,1116.0,204.0,516.0,874.0,575.0,797.0,2589.0,1002.0
1264,26,1264,6,0.0,163.0,419.0,216.0,1030.0,34.0,198.0,438.0,456.0,481.0,565.0,0.14,1940.0,104,1348.0,543.0,77.2203859494,173.752695456,65.0,190.0,379.0,5850.0,5954.0,2141.0,607.0,1106.0,2118.0,1191.0,932.0,996.0,1993.0
1265,26,1265,6,1.0,229.0,2256.0,940.0,3802.0,45.0,331.0,349.0,320.0,281.0,308.0,0.179,1258.0,227,756.0,458.0,173.123501648,129.187932192,119.0,127.0,411.0,3857.0,4084.0,1721.0,329.0,816.0,1314.0,790.0,835.0,3798.0,1285.0
1266,26,1266,6,7.0,127.0,218.0,150.0,672.0,32.0,138.0,469.0,451.0,348.0,327.0,0.18,1595.0,131,10.0,1624.0,41.990288561,199.795634586,44.0,177.599521996,348.0,5264.0,5395.0,2131.0,369.0,1211.0,1641.0,1058.0,1116.0,595.0,1636.0
1267,26,1267,6,3.0,73.0,466.0,205.0,993.0,28.0,218.0,176.0,281.0,352.0,489.0,0.171,1298.0,0,92.0,1222.0,40.8515292186,227.617136636,37.0,231.0,446.0,3466.0,3466.0,2015.0,149.0,646.0,832.0,1252.0,587.0,929.0,1314.0
1268,26,1268,6,43.0,288.0,847.0,412.0,1940.0,51.0,299.0,557.0,953.0,1081.0,1790.0,0.176,4381.0,39,138.0,3719.0,197.085505525,1362.42152972,53.3718315963,1374.74531282,8690.0,11778.0,11817.0,6873.0,681.0,2112.0,3098.0,3774.0,2152.0,1816.0,4440.0
1269,26,1269,6,1.0,423.0,1186.0,553.0,2722.0,273.0,286.0,965.0,824.0,889.0,1139.0,0.282,3817.0,147,278.0,2630.0,162.457739582,572.001818415,98.0000000003,478.0,2243.0,9729.0,9876.0,5164.0,442.0,1467.0,2459.0,2343.0,3165.0,2728.0,3867.0
1270,26,1270,6,11.0,395.0,850.0,551.0,4725.0,1687.0,1231.0,2133.0,1126.0,1364.0,2141.0,0.128,6764.0,162,137.0,6397.0,454.540362913,1253.15844307,573.231134923,1295.18066183,8545.0,22056.0,22218.0,11401.0,1200.0,4712.0,7001.0,6498.0,2807.0,5098.0,6880.0
1271,26,1271,6,1.0,136.0,456.0,314.0,1174.0,28.0,239.0,872.0,1053.0,1216.0,1867.0,0.078,5008.0,0,243.0,4650.0,253.388759861,1150.5723714,325.0,1051.46698619,4587.0,15418.0,15418.0,7898.0,1291.0,3635.0,5840.0,3572.0,1080.0,989.0,5144.0
1272,26,1272,6,2.0,98.0,529.0,11.0,1595.0,16.0,939.0,0.0,0.0,0.0,0.0,0.066,0.0,9778,0.0,0.0,483.296120609,0.0,463.0,0.0,890.0,0.0,9778.0,3422.0,0.0,65.0,7000.0,2178.0,535.0,1599.0,0.0
1273,26,1273,6,0.0,65.0,574.0,102.0,991.0,79.0,171.0,264.0,398.0,389.0,513.0,0.075,1564.0,5,267.0,1071.0,75.5838300334,319.883556676,57.1742201166,326.0,2115.0,4262.0,4267.0,2450.0,113.0,383.0,2392.0,1122.0,257.0,974.0,1589.0
1274,26,1274,6,1.0,168.0,893.0,390.0,1993.0,61.0,480.0,395.0,639.0,605.0,722.0,0.135,2361.0,0,1101.0,1153.0,170.015443719,277.464344409,123.153768389,342.0,625.0,6375.0,6375.0,3304.0,438.0,1337.0,2248.0,1429.0,923.0,2001.0,2439.0
1275,26,1275,6,1.0,50.0,199.0,134.0,479.0,15.0,80.0,239.0,323.0,346.0,404.0,0.092,1312.0,1,673.0,578.0,29.9860979905,147.990630172,17.0,169.0,275.0,3430.0,3431.0,2179.0,240.0,727.0,1339.0,826.0,299.0,437.0,1338.0
1276,26,1276,6,1.0,68.0,218.0,62.0,417.0,6.0,62.0,193.0,310.0,326.0,471.0,0.091,1300.0,0,477.0,862.0,25.4890954389,163.859520847,17.0,153.0,267.0,3713.0,3713.0,1998.0,221.0,880.0,1339.0,964.0,309.0,375.0,1345.0
1277,26,1277,6,0.0,50.0,152.0,120.0,435.0,8.0,105.0,277.0,388.0,525.0,822.0,0.098,2012.0,14,268.0,1774.0,9.78556676096,287.909055945,14.0,276.0,430.0,5940.0,5954.0,3064.0,410.0,1499.0,1993.0,1493.0,559.0,355.0,2042.0
1278,26,1278,6,1.0,71.0,259.0,67.0,615.0,15.0,202.0,158.0,238.0,288.0,410.0,0.095,1094.0,0,19.0,1090.0,66.9776119081,196.222911115,56.0,228.0,1390.0,3326.0,3326.0,2012.0,204.0,798.0,1128.0,910.0,286.0,570.0,1111.0
1279,26,1279,6,324.0,537.0,984.0,624.0,7163.0,3062.0,1632.0,2271.0,861.0,859.0,923.0,0.178,4914.0,26,251.0,4855.0,799.292800675,4970.55617151,811.11649805,5759.8080195,13849.0,13012.0,13038.0,7351.0,572.0,2198.0,3309.0,4636.0,2323.0,7962.0,5496.0
1280,26,1280,6,15.0,327.0,1696.0,1847.0,5036.0,333.0,818.0,1045.0,1168.0,1138.0,1491.0,0.327,4842.0,130,621.0,3633.0,424.345521736,675.719712535,311.607169062,760.95836792,1678.0,10955.0,11085.0,5349.0,393.0,1707.0,2331.0,2536.0,4118.0,5199.0,4947.0
1281,26,1281,6,1.0,472.0,574.0,464.0,2199.0,79.0,609.0,1081.0,664.0,602.0,777.0,0.135,3124.0,0,1750.0,950.0,83.4165213896,247.429299903,126.0,243.203669825,612.0,7922.0,7922.0,4066.0,610.0,1497.0,3110.0,1516.0,1189.0,2203.0,3204.0
1282,26,1282,6,7.0,222.0,648.0,466.0,2037.0,159.0,535.0,789.0,986.0,1091.0,1617.0,0.09,4483.0,5,650.0,3322.0,150.184181676,1097.89883227,180.0,1145.64603499,2907.0,14061.0,14066.0,6957.0,1264.0,3257.0,5133.0,3183.0,1229.0,1991.0,4555.0
1283,26,1283,6,1.0,464.0,957.0,133.0,1990.0,59.0,376.0,280.0,380.0,424.0,501.0,0.205,1585.0,79,383.0,1204.0,48.9508636963,217.573857034,84.0,238.0,457.0,4285.0,4364.0,2101.0,257.0,848.0,1320.0,919.0,1020.0,2133.0,1640.0
1284,26,1284,6,11.0,772.0,3194.0,373.0,5870.0,142.0,1378.0,387.0,548.0,535.0,629.0,0.238,2099.0,25,412.0,1604.0,174.282358131,503.355515034,161.006224516,460.578902083,1511.0,5313.0,5338.0,2544.0,253.0,803.0,1413.0,1464.0,1405.0,5881.0,2153.0
1285,26,1285,6,0.0,134.0,571.0,215.0,1302.0,69.0,313.0,359.0,456.0,573.0,771.0,0.202,2159.0,6,0.0,2153.0,53.2908368367,593.262716347,61.0,564.051644792,1246.0,5660.0,5666.0,3394.0,211.0,937.0,1197.0,2172.0,1149.0,1139.0,2216.0
1286,26,1286,6,189.0,105.0,76.0,133.0,833.0,46.0,284.0,184.0,347.0,386.0,699.0,0.182,1616.0,10,1.0,1609.0,365.035429641,13550.3906487,96.0,10421.0,56212.0,4533.0,4543.0,2545.0,170.0,768.0,988.0,1815.0,802.0,776.0,1673.0
1287,26,1287,6,453.0,92.0,95.0,116.0,1478.0,504.0,218.0,141.0,225.0,232.0,358.0,0.151,956.0,19,29.0,799.0,802.012157873,3926.7531677,3460.0,2680.76990376,109722.0,2862.0,2881.0,1405.0,168.0,590.0,865.0,805.0,453.0,1475.0,1032.0
1288,26,1288,6,66.0,203.0,930.0,305.0,1979.0,101.0,374.0,727.0,759.0,934.0,1325.0,0.113,3745.0,1,536.0,3234.0,120.084507277,765.011749144,126.0,785.0,2502.0,11975.0,11976.0,6100.0,943.0,2613.0,3985.0,3106.0,1329.0,1984.0,3848.0
1289,26,1289,6,38.0,213.0,786.0,323.0,3366.0,1127.0,879.0,693.0,534.0,571.0,735.0,0.154,2533.0,0,572.0,1974.0,500.148632462,502.575928208,437.0,572.863438717,4140.0,7890.0,7890.0,3398.0,589.0,1669.0,2571.0,1708.0,1353.0,3842.0,2630.0
1290,26,1290,6,411.0,207.0,467.0,367.0,2537.0,429.0,656.0,811.0,1066.0,1119.0,1696.0,0.257,4692.0,146,94.0,4095.0,2781.99675965,3389.76729892,3135.0,4348.0102911,149505.0,10428.0,10574.0,3701.0,554.0,1645.0,2613.0,2715.0,3047.0,2293.0,5071.0
1291,27,1291,7,71.0,150.0,592.0,500.0,1968.0,202.0,453.0,1131.0,1059.0,1099.0,1473.0,0.272,4762.0,7,1730.0,3070.0,6591.84697213,3701.91161229,60.0,1320.14104161,18433.0,15806.0,15813.0,5535.0,851.0,2530.0,3698.0,3963.0,4771.0,2312.0,3631.0
1292,27,1292,7,256.0,1693.0,2171.0,679.0,15595.0,6885.0,3911.0,520.0,747.0,788.0,939.0,0.141,2994.0,64,113.0,2918.0,1858.2180983,785.528304163,1956.85718899,719.0,10156.0,10670.0,10734.0,3757.0,658.0,2601.0,3352.0,2555.0,1568.0,17734.0,3031.0
1293,27,1293,7,19.0,359.0,470.0,175.0,1485.0,122.0,340.0,413.0,526.0,599.0,843.0,0.237,2381.0,125,1147.0,1309.0,998.31263212,706.001818715,22.0000000005,399.152156634,3647.0,5966.0,6091.0,3127.0,338.0,916.0,1864.0,1355.0,1618.0,1951.0,2456.0
1294,27,1294,7,0.0,56.0,3157.0,19.0,3777.0,247.0,298.0,21.0,5.0,4.0,13.0,0.082,43.0,0,29.0,0.0,210.099524048,0.0756069415452,230.0,486.0,1242.0,61.0,61.0,21.0,0.0,2.0,34.0,22.0,3.0,3793.0,43.0
1295,27,1295,7,14.0,1277.0,1708.0,312.0,3927.0,83.0,533.0,517.0,751.0,690.0,837.0,0.136,2795.0,55,685.0,2183.0,241.366966688,527.136450474,168.91863149,504.317401673,1204.0,8301.0,8356.0,4279.0,567.0,1651.0,3084.0,1866.0,1188.0,3927.0,2868.0
1296,27,1296,7,37.0,108.0,383.0,117.0,899.0,80.0,174.0,218.0,345.0,425.0,663.0,0.208,1651.0,7,176.0,1521.0,216.572160276,945.423682312,17.0,693.124581273,1610.0,3868.0,3875.0,2171.0,196.0,561.0,1089.0,1190.0,839.0,1083.0,1697.0
1297,27,1297,7,90.0,380.0,1187.0,249.0,2737.0,246.0,585.0,689.0,723.0,839.0,1211.0,0.173,3462.0,392,1584.0,2008.0,86.7631151046,352.253362031,22.0,388.0,637.0,9393.0,9785.0,5086.0,699.0,1816.0,3284.0,2136.0,1850.0,4194.0,3592.0
1298,27,1298,7,12.0,649.0,1672.0,472.0,4439.0,436.0,1198.0,134.0,181.0,188.0,228.0,0.109,731.0,15,349.0,413.0,122.729168073,68.4902879817,64.0,95.0,337.0,1863.0,1878.0,936.0,162.0,323.0,836.0,341.0,216.0,4484.0,762.0
1299,27,1299,7,24.0,745.0,1459.0,306.0,4108.0,243.0,1331.0,254.0,264.0,251.0,396.0,0.12,1165.0,304,535.0,680.0,53.3717089006,89.7361913786,36.0,103.781699757,250.0,2565.0,2869.0,1272.0,177.0,505.0,1230.0,601.0,356.0,4456.0,1227.0
1300,27,1300,7,2.0,125.0,277.0,43.0,763.0,62.0,254.0,187.0,239.0,184.0,274.0,0.103,884.0,1,259.0,644.0,33.5866917056,104.852343909,7.00000000001,124.366679312,212.0,2643.0,2644.0,1453.0,222.0,604.0,1027.0,511.0,280.0,960.0,903.0
1301,27,1301,7,16.0,374.0,639.0,86.0,1880.0,171.0,594.0,282.0,321.0,343.0,402.0,0.169,1348.0,103,448.0,939.0,58.8329250454,162.343802879,29.0,160.0,328.0,3572.0,3675.0,1747.0,303.0,666.0,1318.0,692.0,696.0,2235.0,1389.0
1302,27,1302,7,1.0,133.0,258.0,319.0,1080.0,77.0,292.0,456.0,572.0,621.0,833.0,0.119,2482.0,25,674.0,1862.0,408.343834532,833.425812995,22.0,576.0,1566.0,8102.0,8127.0,4339.0,760.0,1753.0,2916.0,1689.0,1009.0,1644.0,2537.0
1303,27,1303,7,3.0,68.0,29.0,63.0,247.0,24.0,60.0,138.0,213.0,292.0,528.0,0.234,1171.0,1,44.0,1161.0,1.25063153932,419.768748095,5.0,407.0,562.0,3125.0,3126.0,1836.0,118.0,588.0,637.0,1022.0,761.0,236.0,1205.0
1304,27,1304,7,0.0,100.0,393.0,192.0,999.0,68.0,246.0,941.0,610.0,569.0,635.0,0.224,2755.0,10,608.0,2174.0,52.1654370952,471.345168702,12.0,549.453841031,698.0,7822.0,7832.0,3920.0,464.0,1516.0,2220.0,1653.0,1979.0,1321.0,2783.0
1305,27,1305,7,14.0,924.0,1270.0,318.0,3556.0,297.0,733.0,332.0,477.0,424.0,518.0,0.148,1751.0,45,365.0,1441.0,128.852623112,194.027508584,71.9747359251,232.0,480.0,5345.0,5390.0,2416.0,454.0,1044.0,1995.0,1012.0,885.0,4008.0,1807.0
1306,27,1306,7,14.0,462.0,2163.0,760.0,4265.0,114.0,752.0,766.0,797.0,881.0,1102.0,0.217,3546.0,70,730.0,2941.0,271.574925111,728.029642123,83.0,727.0,1317.0,9841.0,9911.0,5234.0,544.0,1943.0,2652.0,2402.0,2370.0,5174.0,3673.0
1307,27,1307,7,16.0,150.0,528.0,120.0,1660.0,652.0,194.0,412.0,525.0,637.0,977.0,0.194,2551.0,45,205.0,2408.0,136.082041893,434.175240399,36.0000000002,495.0,830.0,6689.0,6734.0,3696.0,380.0,1353.0,1772.0,1848.0,1381.0,2163.0,2613.0
1308,27,1308,7,318.0,151.0,432.0,126.0,1701.0,355.0,319.0,203.0,379.0,395.0,710.0,0.211,1687.0,74,31.0,1792.0,14182.1775696,9479.18493182,141.0,1183.0,37851.0,4249.0,4323.0,2563.0,203.0,725.0,992.0,1478.0,925.0,1701.0,1826.0
1309,28,1309,7,150.0,136.0,299.0,162.0,1233.0,234.0,252.0,343.0,468.0,490.0,757.0,0.371,2058.0,14,234.0,1946.0,7013.76820045,4261.91190004,261.000000001,838.0,14722.0,4984.0,4998.0,2369.0,200.0,712.0,716.0,1329.0,2041.0,1638.0,2190.0
1310,28,1310,7,104.0,141.0,703.0,46.0,2763.0,172.0,1597.0,184.0,256.0,282.0,410.0,0.452,1132.0,1236,392.0,885.0,426.591422141,146.286788095,340.0,159.950381708,1041.0,2122.0,3358.0,1249.0,69.0,201.0,752.0,645.0,1691.0,2652.0,1279.0
1311,28,1311,7,648.0,235.0,410.0,283.0,2529.0,641.0,312.0,337.0,614.0,808.0,1648.0,0.249,3407.0,93,694.0,3214.0,22121.8265167,25157.6598155,239.0,3184.00000001,92029.0,8134.0,8227.0,5394.0,316.0,1235.0,1612.0,2956.0,2108.0,2363.0,3916.0
1312,28,1312,7,39.0,22.0,5.0,127.0,348.0,17.0,138.0,78.0,153.0,173.0,388.0,0.163,792.0,13,16.0,999.0,21641.3853017,12538.0320428,392.0,1192.0,187154.0,1986.0,1999.0,1075.0,118.0,371.0,537.0,657.0,316.0,242.0,1016.0
1313,28,1313,7,456.0,102.0,942.0,342.0,2355.0,307.0,206.0,193.0,395.0,448.0,880.0,0.16,1916.0,1334,130.0,2045.0,8029.06827404,13063.7089955,446.0,1828.0,43845.0,4616.0,5950.0,4112.0,268.0,1092.0,2054.0,1549.0,987.0,2353.0,2176.0
1314,28,1314,7,870.0,804.0,1166.0,598.0,5126.0,1151.0,537.0,471.0,491.0,601.0,1145.0,0.223,2708.0,123,706.0,2278.0,1116.96454711,1313.44961248,99.0,838.00931843,3031.0,6525.0,6648.0,3694.0,382.0,1192.0,1769.0,1684.0,1621.0,3816.0,2986.0
1315,28,1315,7,869.0,192.0,114.0,177.0,2787.0,1027.0,408.0,74.0,164.0,189.0,446.0,0.223,873.0,18,12.0,1126.0,11075.6565964,9681.31185556,217.000000002,629.000000003,32879.0,2084.0,2102.0,1446.0,96.0,311.0,507.0,705.0,483.0,2739.0,1144.0
1316,28,1316,7,238.0,114.0,64.0,122.0,1007.0,333.0,136.0,64.0,107.0,160.0,297.0,0.215,628.0,79,0.0,816.0,6455.61380975,10245.5891315,140.0,1228.0,44316.0,1400.0,1479.0,993.0,48.0,203.0,388.0,519.0,321.0,681.0,819.0
1317,28,1317,7,69.0,274.0,1252.0,160.0,2478.0,241.0,482.0,320.0,419.0,530.0,838.0,0.243,2107.0,68,762.0,1560.0,322.966150673,779.109935765,58.0000000003,711.0,1662.0,5387.0,5455.0,2652.0,365.0,848.0,1562.0,1191.0,1489.0,2675.0,2322.0
1318,29,1318,8,397.0,231.0,552.0,57.0,1866.0,315.0,314.0,293.0,542.0,573.0,778.0,0.203,2186.0,881,306.0,2218.0,8788.11238814,7040.1106117,1741.0,6420.0,24850.0,4838.0,5719.0,3544.0,182.0,815.0,1472.0,2127.0,1123.0,1984.0,2524.0
1319,29,1319,8,19.0,212.0,784.0,97.0,1619.0,73.0,434.0,720.0,838.0,876.0,1106.0,0.131,3540.0,19,1135.0,2580.0,2023.43125604,1285.37957606,117.0,1330.0,3884.0,10411.0,10430.0,5508.0,796.0,2113.0,3716.0,2418.0,1387.0,1767.0,3655.0
1320,29,1320,8,168.0,487.0,1294.0,336.0,3175.0,159.0,731.0,414.0,649.0,627.0,903.0,0.323,2593.0,53,847.0,2024.0,2523.38019751,2896.83564613,334.000000004,2195.62683457,7896.0,5545.0,5598.0,2885.0,214.0,592.0,1145.0,1700.0,1947.0,3305.0,2871.0
1321,29,1321,8,15.0,112.0,299.0,123.0,784.0,51.0,184.0,363.0,545.0,551.0,660.0,0.187,2119.0,35,372.0,1862.0,122.779312699,457.240513723,30.0000000003,489.0,752.0,5898.0,5933.0,3215.0,346.0,1107.0,1810.0,1491.0,1179.0,856.0,2234.0
1322,29,1322,8,125.0,155.0,319.0,13.0,975.0,99.0,264.0,329.0,551.0,556.0,796.0,0.506,2232.0,15,416.0,2021.0,6979.3004368,4928.64625335,1197.0,3507.0,15493.0,4404.0,4419.0,1920.0,86.0,322.0,474.0,1123.0,2414.0,1110.0,2437.0
1323,29,1323,8,36.0,918.0,2710.0,433.0,5464.0,330.0,1037.0,693.0,896.0,945.0,1507.0,0.371,4041.0,284,1274.0,2992.0,357.740154425,1006.48844721,208.0,1109.0,1786.0,8692.0,8976.0,4417.0,351.0,1000.0,1615.0,2350.0,3660.0,5786.0,4266.0
1324,29,1324,8,496.0,426.0,484.0,236.0,3622.0,1246.0,734.0,158.0,272.0,263.0,369.0,0.247,1062.0,5,114.0,1082.0,13349.8505504,3236.62954468,1094.00000001,3090.0,39085.0,2543.0,2548.0,1504.0,118.0,357.0,589.0,828.0,656.0,3712.0,1196.0
1325,29,1325,8,137.0,2949.0,1791.0,882.0,9165.0,1892.0,1514.0,520.0,736.0,825.0,1145.0,0.146,3226.0,0,734.0,2553.0,19370.0034939,2715.05685299,1017.0,2900.15168178,43455.0,8963.0,8963.0,4911.0,573.0,1808.0,2880.0,2407.0,1295.0,9164.0,3207.0
1326,29,1326,8,8.0,192.0,199.0,139.0,737.0,44.0,155.0,383.0,488.0,496.0,699.0,0.222,2066.0,5,71.0,2032.0,2222.93128994,1737.89422006,453.0,1365.85486658,5043.0,5417.0,5422.0,3055.0,278.0,935.0,1250.0,1711.0,1248.0,676.0,1833.0
1327,29,1327,8,28.0,296.0,751.0,115.0,1716.0,90.0,436.0,362.0,530.0,515.0,645.0,0.252,2052.0,347,437.0,1647.0,1773.34893767,583.111502669,97.0,694.0,3413.0,4985.0,5332.0,2820.0,266.0,683.0,1590.0,1307.0,1486.0,1646.0,2084.0
1328,29,1328,8,413.0,350.0,585.0,37.0,2811.0,133.0,1293.0,289.0,431.0,464.0,716.0,0.168,1900.0,530,289.0,1663.0,19796.3016733,4124.61739928,933.000000023,2982.0,29862.0,5023.0,5553.0,2818.0,337.0,1053.0,1778.0,1406.0,979.0,2836.0,1952.0
1329,29,1329,8,159.0,371.0,618.0,262.0,2261.0,432.0,419.0,249.0,378.0,354.0,470.0,0.211,1451.0,38,172.0,1309.0,940.966108202,2492.61450012,202.0,2372.0,3862.0,3661.0,3699.0,1842.0,157.0,631.0,940.0,1173.0,798.0,2260.0,1481.0
1330,29,1330,8,0.0,129.0,248.0,113.0,784.0,33.0,261.0,286.0,367.0,323.0,466.0,0.183,1442.0,0,140.0,1325.0,87.5616856484,402.04363489,41.0,449.386112641,559.0,3502.0,3502.0,1968.0,160.0,600.0,977.0,1128.0,637.0,757.0,1465.0
1331,29,1331,8,15.0,466.0,897.0,524.0,2935.0,332.0,701.0,895.0,624.0,547.0,531.0,0.165,2597.0,12,1215.0,1428.0,159.173248923,259.696316626,231.0,346.323889919,754.0,6438.0,6450.0,3607.0,415.0,1105.0,2275.0,1526.0,1129.0,2932.0,2643.0
